Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2016-01-12 07:14:52,172.19.8.90,TXN743111853,Koramangala,Debit,Entertainment,Yes,7219,0,59004,0,1,7,0,230938.0,66223.0,0.1090104646421938,12.9352,77.6245,12.9784,77.6408,0.07978362886312093,0,1,1,1.0,7.326045915136466,6.146238581916484,-0.5108675522572173,0.08704118618260037,80,0.5714285714285714,0.9910798849911309,0.823219359566107,BLOCK,1
2016-01-13 12:42:17,49.207.45.128,TXN489747629,HSR Layout,Debit,Fuel,No,1247,0,57757,0,0,12,0,106045.0,59004.0,0.021134160395905363,12.9116,77.6474,12.9352,77.6245,0.12261744875096685,0,1,1,1.0,0.843684718861755,2.47678186856727,-0.5108675522572173,-0.14467230524226493,40,0.2857142857142857,0.4416431606767452,0.37927161069176135,OTP_REQUIRED,0
2016-01-15 18:23:14,192.168.1.105,TXN162196678,Koramangala,Credit,Cashback,No,0,878,58635,0,0,18,0,193257.0,57757.0,-0.015201620582786502,12.9352,77.6245,12.9116,77.6474,0.06728329298703943,0,1,1,1.0,-0.5098826642183796,5.039140518648633,-0.5108675522572173,-0.10416579622882405,40,0.2857142857142857,0.5376917916343116,0.4369007892663012,OTP_REQUIRED,0
2016-01-16 17:10:23,49.207.45.128,TXN885879795,Koramangala,Debit,Healthcare,No,622,0,58013,0,0,17,0,82029.0,58635.0,0.010607998635627185,12.9352,77.6245,12.9352,77.6245,0.0,0,1,0,1.0,0.16527283880956248,1.771172487514731,-0.5108675522572173,-0.0908736456062269,20,0.14285714285714285,0.5692100068761776,0.3986688612685637,OTP_REQUIRED,0
2016-01-17 18:56:58,49.207.45.128,TXN237859287,Indiranagar,Debit,Transport,No,484,0,57529,0,0,18,0,92795.0,58013.0,0.008342957612948822,12.9784,77.6408,12.9352,77.6245,0.19855672915988384,0,0,1,1.0,0.015479495694038361,2.0874862198769746,-0.5108675522572173,-0.20242075681621846,20,0.14285714285714285,0.30471060715165477,0.23996922143385,ALLOW,0
2016-01-19 09:59:24,192.168.1.105,TXN666585408,Malleshwaram,Debit,Groceries,No,2414,0,55115,0,0,9,0,140546.0,57529.0,0.041961445531818735,13.0031,77.5713,12.9784,77.6408,0.20531197362910664,0,1,1,1.0,2.110415381295209,3.4904489761494504,-0.5108675522572173,-0.06173071160909582,40,0.2857142857142857,0.6383134418718309,0.4972737794088128,OTP_REQUIRED,0
2016-01-19 14:47:37,10.20.30.45,TXN679064766,Indiranagar,Credit,Refund,No,0,309,55424,0,0,14,0,17293.0,55115.0,-0.0056064592216275065,12.9784,77.6408,13.0031,77.5713,1.6686391398644782,0,1,1,1.0,-0.5098826642183796,-0.13082321917319198,-0.5108675522572173,-0.24488749185731,40,0.2857142857142857,0.20401390775005737,0.23669405893574869,ALLOW,0
2016-01-22 17:36:12,49.207.45.128,TXN434702822,Whitefield,Debit,Food & Drink,No,1685,0,53739,0,0,17,0,269315.0,55424.0,0.030401991916859123,12.9698,77.75,12.9784,77.6408,0.15868375225207826,0,1,1,1.0,1.3191157644023317,7.273785684541955,-0.5108675522572173,-0.04046822155213592,40,0.2857142857142857,0.6887308466410795,0.527524222270362,OTP_REQUIRED,0
2016-01-22 20:09:16,192.168.1.105,TXN655742829,Indiranagar,Credit,Refund,No,0,418,54157,0,0,20,0,9184.0,53739.0,-0.007778336031559947,12.9784,77.6408,12.9698,77.75,4.65330082075005,0,1,1,1.0,-0.5098826642183796,-0.3690721561716529,-0.5108675522572173,-0.23431194854681658,40,0.2857142857142857,0.22909053077546523,0.25174003275099344,ALLOW,0
2016-01-24 08:02:42,172.16.11.35,TXN168747287,Indiranagar,Debit,Food & Drink,No,1416,0,52741,0,0,8,0,129206.0,54157.0,0.026146204553427997,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,1.027127291227868,3.1572706624779068,-0.5108675522572173,-0.011013866998475064,20,0.14285714285714285,0.7585727189603936,0.5122864885190933,OTP_REQUIRED,0
2016-01-24 08:38:40,49.207.45.128,TXN107721109,Koramangala,Debit,Fuel,No,1276,0,51465,0,0,8,0,2158.0,52741.0,0.02419370129500768,12.9352,77.6245,12.9784,77.6408,8.538031363480732,0,1,1,2.0,0.8751630300961768,-0.5755016827903712,1.4320381779808602,-0.14031066010418447,40,0.2857142857142857,0.4519854502109123,0.38547698441226164,OTP_REQUIRED,0
2016-01-27 07:46:29,192.168.1.105,TXN172370545,HSR Layout,Debit,Groceries,No,2503,0,48962,0,0,7,0,256069.0,51465.0,0.048634994656562715,12.9116,77.6474,12.9352,77.6245,0.05077915465283295,0,1,1,1.0,2.2070212330146415,6.884607559066358,-0.5108675522572173,-0.015286081430581633,40,0.2857142857142857,0.7484424866260092,0.5633512062613198,OTP_REQUIRED,0
2016-01-30 16:13:41,49.207.45.128,TXN652070932,MG Road,Debit,Transport,No,659,0,48303,0,0,16,0,289632.0,48962.0,0.01345941750745476,12.9758,77.6046,12.9116,77.6474,0.1058151700761226,0,1,1,1.0,0.2054348221086523,7.870715472801633,-0.5108675522572173,-0.06608157393652969,40,0.2857142857142857,0.6279967204309334,0.4910837465442743,OTP_REQUIRED,0
2016-01-31 23:14:43,49.207.45.128,TXN678998028,MG Road,Debit,Fuel,No,854,0,47449,0,0,23,0,111662.0,48303.0,0.01768006127983769,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,0.4170993286849364,2.6418138428082805,-0.5108675522572173,-0.01943840343695402,0,0.0,0.738596542018077,0.4431579252108462,OTP_REQUIRED,0
2016-02-01 09:30:00,10.20.30.45,TXN942478695,MG Road,Credit,Salary,No,0,51000,98449,0,0,9,0,36917.0,47449.0,-1.0748382473813989,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,1.0,-0.5098826642183796,0.4457456721398919,-0.5108675522572173,-0.034995720795655605,20,0.14285714285714285,0.7017071859597743,0.4781671687187217,OTP_REQUIRED,0
2016-02-02 18:16:59,172.16.10.22,TXN766964667,Jayanagar,Debit,Food & Drink,No,1025,0,97424,0,0,18,0,118019.0,98449.0,0.010411482087172038,12.925,77.5938,12.9758,77.6046,0.1759650549882347,0,1,1,1.0,0.6027128190672162,2.828587611768598,-0.5108675522572173,-0.14946459363856868,40,0.2857142857142857,0.4302797341354436,0.37245355476698044,OTP_REQUIRED,0
2016-02-03 07:37:30,49.207.45.128,TXN677280546,Whitefield,Debit,Fuel,No,2291,0,95133,0,0,7,0,48031.0,97424.0,0.02351576613565446,12.9698,77.75,12.925,77.5938,1.322510922595854,0,1,1,1.0,1.9769039233009376,0.7722839241809444,-0.5108675522572173,-0.12973495267328283,40,0.2857142857142857,0.4770624623969984,0.4005231917239133,OTP_REQUIRED,0
2016-02-03 08:26:42,49.207.45.128,TXN474745382,BTM Layout,Debit,Transport,Yes,571,0,94562,0,1,8,0,2952.0,95133.0,0.006002123343109121,,,12.9698,77.75,0.0,0,0,1,2.0,0.10991442939730357,-0.5521733246726281,1.4320381779808602,-0.06571551494457206,20,0.14285714285714285,0.6288647158687918,0.4344616866641322,OTP_REQUIRED,0
2016-02-04 08:43:55,49.207.45.128,TXN406002884,Whitefield,Debit,Fuel,No,1023,0,93539,0,0,8,0,87433.0,94562.0,0.010818299105348872,12.9698,77.75,,,0.0,0,0,1,1.0,0.6005419010510492,1.9299463505730223,-0.5108675522572173,-0.18860324689535513,20,0.14285714285714285,0.3374745491319705,0.25962758662203944,ALLOW,0
2016-02-06 15:29:20,10.20.30.45,TXN817112652,Whitefield,Credit,Cashback,No,0,203,93742,0,0,15,0,197125.0,93539.0,-0.002170217770127968,12.9698,77.75,12.9698,77.75,0.0,0,1,0,1.0,-0.5098826642183796,5.152785467262525,-0.5108675522572173,-0.0388524924111312,20,0.14285714285714285,0.6925620474967309,0.4726800856408957,OTP_REQUIRED,0
2016-02-08 07:37:47,192.168.1.105,TXN211225158,BTM Layout,Debit,Healthcare,No,903,0,92839,0,0,7,0,144507.0,93742.0,0.009632822000810736,,,12.9698,77.75,0.0,0,1,1,1.0,0.4702868200810283,3.606826339505093,-0.5108675522572173,-0.11212135589903172,40,0.2857142857142857,0.518827647736571,0.42558230292765686,OTP_REQUIRED,0
2016-02-09 18:07:56,172.19.8.90,TXN223940587,Rajajinagar,Debit,Entertainment,No,1284,0,91555,0,0,18,0,124209.0,92839.0,0.013830394554012861,,,,,0.0,0,1,1,1.0,0.8838467021608448,3.0104547865152345,-0.5108675522572173,-0.1281033779357954,40,0.2857142857142857,0.48093123617329736,0.40284445598969265,OTP_REQUIRED,0
2016-02-10 12:42:45,49.207.45.128,TXN392431670,Indiranagar,Debit,Transport,No,387,0,91168,0,0,12,0,66889.0,91555.0,0.004226967396646825,12.9784,77.6408,,,0.0,0,1,1,1.0,-0.08981002809006193,1.326347119879178,-0.5108675522572173,-0.22691469041472134,40,0.2857142857142857,0.24663083562355065,0.26226421565984465,ALLOW,0
2016-02-12 13:16:25,10.20.30.45,TXN318610946,Whitefield,Credit,Gift Money,No,0,1754,92922,0,0,13,0,174820.0,91168.0,-0.01923920673920674,12.9698,77.75,12.9784,77.6408,0.24445666821741482,0,1,1,1.0,-0.5098826642183796,4.497446641297465,-0.5108675522572173,-0.10846918293267893,40,0.2857142857142857,0.5274876439194566,0.4307783006373882,OTP_REQUIRED,0
2016-02-14 07:10:24,192.168.1.105,TXN624557080,Koramangala,Debit,Groceries,No,1897,0,91025,0,0,7,0,150839.0,92922.0,0.02041497169669185,12.9352,77.6245,12.9698,77.75,0.33732014801353577,0,1,1,1.0,1.5492330741160354,3.792865588373542,-0.5108675522572173,-0.07789137997775686,40,0.2857142857142857,0.5999934259046666,0.4742817698285142,OTP_REQUIRED,0
2016-02-17 10:12:18,172.16.10.22,TXN781057736,Whitefield,Debit,Food & Drink,No,1256,0,89769,0,0,10,0,270114.0,91025.0,0.01379840703103543,12.9698,77.75,12.9352,77.6245,0.18836873988839423,0,1,1,1.0,0.8534538499345066,7.297260946678072,-0.5108675522572173,-0.060383312415929646,40,0.2857142857142857,0.6415083814262121,0.4991907431414415,OTP_REQUIRED,0
2016-02-17 21:13:55,49.207.45.128,TXN103807155,Indiranagar,Debit,Groceries,No,1886,0,87883,0,0,21,0,39697.0,89769.0,0.021009479887266206,12.9784,77.6408,12.9698,77.75,1.0765527555676362,0,1,1,1.0,1.5372930250271168,0.5274243063556672,-0.5108675522572173,-0.15574860852566352,40,0.2857142857142857,0.415379140588314,0.3635131986387027,OTP_REQUIRED,0
2016-02-18 08:54:11,49.207.45.128,TXN273497327,MG Road,Debit,Fuel,No,2439,0,85444,0,0,8,0,42016.0,87883.0,0.02775280771025113,12.9758,77.6046,12.9784,77.6408,0.3369936939235223,0,0,1,1.0,2.137551856497297,0.5955583900773875,-0.5108675522572173,-0.1855948212046074,20,0.14285714285714285,0.34460809818301336,0.26390771605266516,ALLOW,0
2016-02-18 22:10:03,49.207.45.128,TXN220123666,Indiranagar,Debit,Fuel,No,1494,0,83950,0,0,22,0,47752.0,85444.0,0.017485136463648705,12.9784,77.6408,12.9758,77.6046,0.296513801388229,0,0,1,1.0,1.1117930938583815,0.7640866799556921,-0.5108675522572173,-0.17928395758434135,20,0.14285714285714285,0.35957235517897745,0.2728862702502436,ALLOW,0
2016-02-19 07:47:20,49.207.45.128,TXN996139578,Indiranagar,Debit,Fuel,Yes,3940,0,80010,0,1,7,0,34637.0,83950.0,0.04693269803454437,12.9784,77.6408,12.9784,77.6408,0.0,0,0,0,1.0,3.766825827630643,0.37875743976148635,-0.5108675522572173,0.045331371568746115,40,0.2857142857142857,0.8921779877719638,0.6495925069488926,OTP_REQUIRED,0
2016-02-20 13:37:38,172.19.8.90,TXN236843584,Whitefield,Debit,Entertainment,Yes,3003,0,77007,0,1,13,0,107418.0,80010.0,0.03753280839895013,12.9698,77.75,12.9784,77.6408,0.39784686679856684,0,1,1,1.0,2.7497507370563956,2.517121712012687,-0.5108675522572173,0.010011926139258609,40,0.2857142857142857,0.8084288703509319,0.5993430364962734,OTP_REQUIRED,0
2016-02-20 22:20:59,49.207.45.128,TXN484194737,Indiranagar,Debit,Transport,No,632,0,76375,0,0,22,0,31401.0,77007.0,0.008207046112691053,12.9784,77.6408,12.9698,77.75,1.3609730498318033,0,1,1,1.0,0.17612742889039756,0.28368115907003,-0.5108675522572173,-0.2054904777237353,40,0.2857142857142857,0.29743171549276176,0.2927447435813713,ALLOW,0
2016-02-24 23:42:45,172.16.11.35,TXN479759538,MG Road,Debit,Food & Drink,No,1141,0,75234,0,0,23,0,350506.0,76375.0,0.014939443535188217,12.9758,77.6046,12.9784,77.6408,0.040396247265070254,0,1,1,1.0,0.7286260640049032,9.659242515697713,-0.5108675522572173,-0.016016176768870904,40,0.2857142857142857,0.7467112918274666,0.5623124893821942,OTP_REQUIRED,0
2016-02-26 08:00:29,49.207.45.128,TXN354194771,BTM Layout,Credit,Cashback,No,0,291,75525,0,0,8,0,116264.0,75234.0,-0.003867932051997767,,,12.9758,77.6046,0.0,0,1,1,1.0,-0.5098826642183796,2.7770243013194307,-0.5108675522572173,-0.14641979195964527,40,0.2857142857142857,0.4374995375675501,0.3767854368262443,OTP_REQUIRED,0
2016-02-27 20:18:27,49.207.45.128,TXN126614158,Whitefield,Debit,Food & Drink,No,1167,0,74358,0,0,20,0,130678.0,75525.0,0.015451837140019862,12.9698,77.75,,,0.0,0,0,1,1.0,0.7568479982150744,3.200519205487123,-0.5108675522572173,-0.13096575181678716,20,0.14285714285714285,0.47414400371970017,0.34162925937467725,OTP_REQUIRED,0
2016-03-01 09:30:00,10.20.30.45,TXN604756065,Indiranagar,Credit,Salary,No,0,52000,126358,0,0,9,0,220293.0,74358.0,-0.6993195083245919,12.9784,77.6408,12.9698,77.75,0.19399579077759374,0,1,1,1.0,-0.5098826642183796,5.833479926798884,-0.5108675522572173,0.00042068577911502647,40,0.2857142857142857,0.7856862166833185,0.5856974442957054,OTP_REQUIRED,0
2016-03-04 12:51:18,49.207.45.128,TXN159878724,Indiranagar,Debit,Fuel,Yes,4411,0,121947,0,1,12,0,271278.0,126358.0,0.034908751325598696,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,4.278077020437975,7.331460202155467,-0.5108675522572173,0.08053541642539663,60,0.42857142857142855,0.9756534685034198,0.7568206525306234,BLOCK,1
2016-03-04 15:19:17,49.207.45.128,TXN641316454,MG Road,Debit,Transport,No,744,0,121203,0,0,15,0,8879.0,121947.0,0.006101011094983886,12.9758,77.6046,12.9784,77.6408,1.5946758693423486,0,0,1,1.0,0.2976988377957505,-0.3780333012924484,-0.5108675522572173,-0.28525420453138045,20,0.14285714285714285,0.10829676048082755,0.12212091343135367,ALLOW,0
2016-03-06 14:33:06,49.207.45.128,TXN273984402,Koramangala,Debit,Transport,No,417,0,120786,0,0,14,0,170029.0,121203.0,0.003440508898294597,12.9352,77.6245,12.9758,77.6046,0.10593016352530739,0,0,1,1.0,-0.057246257847556686,4.356683210891789,-0.5108675522572173,-0.15306710453077021,20,0.14285714285714285,0.42173749616843287,0.31018535484391685,OTP_REQUIRED,0
2016-03-07 06:57:09,49.207.45.128,TXN739289911,Indiranagar,Debit,Fuel,Yes,3841,0,116945,0,1,6,0,59043.0,120786.0,0.03180004305134701,12.9784,77.6408,12.9352,77.6245,0.3120619155935745,0,0,1,1.0,3.6593653858303754,1.0958253342471735,-0.5108675522572173,0.011017788765496861,60,0.42857142857142855,0.8108139617975808,0.6579169485071199,OTP_REQUIRED,1
2016-03-08 08:06:53,49.207.45.128,TXN100498628,Koramangala,Debit,Fuel,No,1913,0,115032,0,0,8,0,90584.0,116945.0,0.016358117063576896,12.9352,77.6245,12.9784,77.6408,0.2034031582000289,0,0,1,1.0,1.5666004182453714,2.0225252629521258,-0.5108675522572173,-0.16678535728626498,20,0.14285714285714285,0.38920891179060063,0.2906682042172175,ALLOW,0
2016-03-09 06:55:16,192.168.1.105,TXN166015826,Indiranagar,Debit,Groceries,Yes,8106,0,106926,0,1,6,0,82103.0,115032.0,0.07046734821614856,12.9784,77.6408,12.9352,77.6245,0.2244141101103665,0,1,1,1.0,8.288848055306538,1.7733466669866615,-0.5108675522572173,0.056784874050339496,80,0.5714285714285714,0.9193364188443897,0.7801732798780623,BLOCK,1
2016-03-09 12:02:47,49.207.45.128,TXN792081534,Indiranagar,Debit,Groceries,No,2320,0,104606,0,0,12,0,18451.0,106926.0,0.021697248564427736,12.9784,77.6408,12.9784,77.6408,0.0,0,1,0,1.0,2.0083822345353592,-0.09680024851784387,-0.5108675522572173,-0.08660047898621448,20,0.14285714285714285,0.579342497029046,0.4047483553602848,OTP_REQUIRED,0
2016-03-09 20:38:16,192.168.1.105,TXN436792410,MG Road,Debit,Entertainment,No,3495,0,101111,0,0,20,0,30929.0,104606.0,0.03341108540619085,12.9758,77.6046,12.9784,77.6408,0.4577945308251387,0,1,1,1.0,3.283796569033482,0.26981341973555306,-0.5108675522572173,-0.10475951259079119,80,0.5714285714285714,0.5362839773068628,0.5503418149555462,OTP_REQUIRED,0
2016-03-12 13:15:29,49.207.45.128,TXN571501398,Indiranagar,Debit,Food & Drink,No,802,0,100309,0,0,13,0,232633.0,101111.0,0.007931876848216318,12.9784,77.6408,12.9758,77.6046,0.06086465395662144,0,1,1,1.0,0.36065546026459394,6.196039044145167,-0.5108675522572173,-0.08885418494210373,40,0.2857142857142857,0.5739985319005713,0.45868483342605704,OTP_REQUIRED,0
2016-03-13 10:12:23,172.16.11.35,TXN729567292,Malleshwaram,Debit,Food & Drink,No,1602,0,98707,0,0,10,0,75414.0,100309.0,0.01597065068936985,13.0031,77.5713,12.9784,77.6408,0.3826315623846556,0,1,1,1.0,1.2290226667314004,1.5768184712063305,-0.5108675522572173,-0.16865529808235413,40,0.2857142857142857,0.38477492678891934,0.3451506703590659,OTP_REQUIRED,0
2016-03-16 13:22:14,49.207.45.128,TXN324920321,MG Road,Debit,Fuel,No,1476,0,97231,0,0,13,0,270591.0,98707.0,0.01495334677378504,12.9758,77.6046,13.0031,77.5713,0.06273181412940221,0,1,1,1.0,1.0922548317128784,7.311275590030922,-0.5108675522572173,-0.05094674891338835,40,0.2857142857142857,0.6638842668687832,0.5126162744069842,OTP_REQUIRED,0
2016-03-17 10:16:24,172.16.10.22,TXN908127911,MG Road,Debit,Food & Drink,No,1320,0,95911,0,0,10,0,75250.0,97231.0,0.013575917145766269,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,1.0,0.9229232264518511,1.5720000194036732,-0.5108675522572173,-0.08567376145314631,20,0.14285714285714285,0.5815399204186064,0.40606680939402096,OTP_REQUIRED,0
2016-03-17 12:57:12,192.168.1.105,TXN228043768,Koramangala,Credit,Cashback,No,0,1585,97496,0,0,12,0,9648.0,95911.0,-0.01652573740238346,12.9352,77.6245,12.9758,77.6046,1.8668324807260042,0,1,1,1.0,-0.5098826642183796,-0.3554394632665739,-0.5108675522572173,-0.24282398951063433,40,0.2857142857142857,0.20890686397371416,0.23962983266994275,ALLOW,0
2016-03-17 22:56:27,172.19.8.90,TXN907572787,Koramangala,Debit,Entertainment,No,1345,0,96151,0,0,22,0,35955.0,97496.0,0.013795437761549192,12.9352,77.6245,12.9352,77.6245,0.0,0,1,0,1.0,0.9500597016539388,0.41748133900479273,-0.5108675522572173,-0.07040506764107157,20,0.14285714285714285,0.6177448951962011,0.42778979426057784,OTP_REQUIRED,0
2016-03-20 19:39:07,172.16.10.22,TXN753386934,MG Road,Debit,Food & Drink,No,1391,0,94760,0,0,19,0,247360.0,96151.0,0.014466828218115256,12.9758,77.6046,12.9352,77.6245,0.07281371189377624,0,1,1,1.0,0.9999908160257802,6.628730139863054,-0.5108675522572173,-0.05748780414601773,40,0.2857142857142857,0.6483741818129862,0.5033102233735061,OTP_REQUIRED,0
2016-03-21 16:21:45,192.168.1.105,TXN563390228,Whitefield,Debit,Healthcare,No,2203,0,92557,0,0,16,0,74558.0,94760.0,0.023248205994090332,12.9698,77.75,12.9758,77.6046,0.7614092449348604,0,1,1,1.0,1.881383530589589,1.5516685032607536,-0.5108675522572173,-0.13362065738815465,40,0.2857142857142857,0.4678487180566762,0.39499494511972,OTP_REQUIRED,0
2016-03-23 10:21:59,49.207.45.128,TXN815220785,Indiranagar,Debit,Fuel,No,1433,0,91124,0,0,10,0,151214.0,92557.0,0.015482351415884266,12.9784,77.6408,12.9698,77.75,0.282618770337194,0,1,1,1.0,1.0455800943652875,3.803883389751569,-0.5108675522572173,-0.09641595685077686,40,0.2857142857142857,0.5560681336230886,0.4479265944595674,OTP_REQUIRED,0
2016-03-23 19:12:53,49.207.45.128,TXN987465944,MG Road,Debit,Transport,No,351,0,90773,0,0,19,0,31854.0,91124.0,0.003851894122294895,12.9758,77.6046,12.9784,77.6408,0.4445007548154302,0,0,1,1.0,-0.12888655238106822,0.29699066313468686,-0.5108675522572173,-0.2885636138352274,20,0.14285714285714285,0.10044952208249368,0.11741257039235334,ALLOW,0
2016-03-24 20:55:10,192.168.1.105,TXN243050433,Whitefield,Debit,Healthcare,No,2659,0,88114,0,0,20,0,92537.0,90773.0,0.02929285139854362,12.9698,77.75,12.9758,77.6046,0.6134751557091035,0,1,1,1.0,2.3763528382756687,2.0799059725288918,-0.5108675522572173,-0.09615317669846035,40,0.2857142857142857,0.5566912353044615,0.44830045546839115,OTP_REQUIRED,0
2016-03-25 08:07:14,49.207.45.128,TXN371036431,Whitefield,Credit,Gift Money,No,0,948,89062,0,0,8,0,40324.0,88114.0,-0.010758789749642509,12.9698,77.75,12.9698,77.75,0.0,0,1,0,1.0,-0.5098826642183796,0.5458460702597286,-0.5108675522572173,-0.11591945646782975,20,0.14285714285714285,0.5098216294753785,0.3630358348280842,OTP_REQUIRED,0
2016-03-26 07:37:57,49.207.45.128,TXN565848785,Rajajinagar,Credit,Refund,No,0,807,89869,0,0,7,0,84643.0,89062.0,-0.009061103500931936,,,12.9698,77.75,0.0,0,0,1,1.0,-0.5098826642183796,1.8479739083204993,-0.5108675522572173,-0.20475996149777875,20,0.14285714285714285,0.2991639082959513,0.2366412021204279,ALLOW,0
2016-03-27 18:11:32,192.168.1.105,TXN271814226,Koramangala,Credit,Product Return,No,0,1662,91531,0,0,18,0,124415.0,89869.0,-0.018493585107211608,12.9352,77.6245,,,0.0,0,1,1,1.0,-0.5098826642183796,3.016507232072231,-0.5108675522572173,-0.1399110226942909,40,0.2857142857142857,0.4529330664591298,0.38604555416119213,OTP_REQUIRED,0
2016-03-29 13:20:22,10.20.30.45,TXN490220423,Indiranagar,Credit,Refund,No,0,899,92430,0,0,13,0,155330.0,91531.0,-0.009821809004599535,12.9784,77.6408,12.9352,77.6245,0.11861888677262228,0,1,1,1.0,-0.5098826642183796,3.9248147776767963,-0.5108675522572173,-0.12327527385070924,40,0.2857142857142857,0.4923795885193187,0.40971346739730546,OTP_REQUIRED,0
